,season,week,team,player_name
33432,2020,1,ARI,Andy Isabella
26264,2020,1,ARI,Chase Edmonds
35656,2020,1,ARI,Chris Streveler
26991,2020,1,ARI,Christian Kirk
13503,2020,1,ARI,D.J. Foster
21589,2020,1,ARI,Dan Arnold
16690,2020,1,ARI,Darrell Daniels
6349,2020,1,ARI,DeAndre Hopkins
16242,2020,1,ARI,Kenyan Drake
30607,2020,1,ARI,Kyler Murray
151,2020,1,ARI,Larry Fitzgerald
9498,2020,1,ARI,Maxx Williams
25181,2020,1,ARI,Trent Sherfield
25934,2020,1,ATL,Brandon Powell
18604,2020,1,ATL,Brian Hill
27825,2020,1,ATL,Calvin Ridley
22055,2020,1,ATL,Christian Blake
27718,2020,1,ATL,Hayden Hurst
24082,2020,1,ATL,Ito Smith
27138,2020,1,ATL,Jaeden Graham
1929,2020,1,ATL,Julio Jones
6980,2020,1,ATL,Keith Smith
2415,2020,1,ATL,Luke Stocker
673,2020,1,ATL,Matt Ryan
120,2020,1,ATL,Matt Schaub
30429,2020,1,ATL,Olamide Zaccheaus
24556,2020,1,ATL,Russell Gage
11924,2020,1,ATL,Todd Gurley
42120,2020,1,BAL,Devin Duvernay
22436,2020,1,BAL,Gus Edwards
39455,2020,1,BAL,J.K. Dobbins
39246,2020,1,BAL,James Proche
27254,2020,1,BAL,Lamar Jackson
26715,2020,1,BAL,Mark Andrews
2194,2020,1,BAL,Mark Ingram
34735,2020,1,BAL,Marquise Brown
35328,2020,1,BAL,Miles Boykin
9823,2020,1,BAL,Nick Boyle
17351,2020,1,BAL,Patrick Ricard
4207,2020,1,BAL,Robert Griffin III
6591,2020,1,BAL,Willie Snead
1417,2020,1,BUF,Andre Roberts
3073,2020,1,BUF,Cole Beasley
35147,2020,1,BUF,Dawson Knox
30980,2020,1,BUF,Devin Singletary
40000,2020,1,BUF,Gabriel Davis
17816,2020,1,BUF,Isaiah McKenzie
7244,2020,1,BUF,John Brown
28054,2020,1,BUF,Josh Allen
6203,2020,1,BUF,Matt Barkley
39861,2020,1,BUF,Reggie Gilliam
9746,2020,1,BUF,Stefon Diggs
2442,2020,1,BUF,Taiwan Jones
11762,2020,1,BUF,Tyler Kroft
40833,2020,1,BUF,Zack Moss
16990,2020,1,CAR,Alex Armah
21610,2020,1,CAR,Brandon Zylstra
9132,2020,1,CAR,Chris Manhertz
16777,2020,1,CAR,Christian McCaffrey
16799,2020,1,CAR,Curtis Samuel
27659,2020,1,CAR,D.J. Moore
23861,2020,1,CAR,Ian Thomas
10968,2020,1,CAR,Mike Davis
16174,2020,1,CAR,Pharoh Cooper
13861,2020,1,CAR,Robby Anderson
7640,2020,1,CAR,Seth Roberts
7884,2020,1,CAR,Teddy Bridgewater
22288,2020,1,CAR,Trenton Cannon
30997,2020,1,CAR,Will Grier
9067,2020,1,CHI,Allen Robinson
23691,2020,1,CHI,Anthony Miller
41461,2020,1,CHI,Cole Kmet
6463,2020,1,CHI,Cordarrelle Patterson
41771,2020,1,CHI,Darnell Mooney
35077,2020,1,CHI,David Montgomery
5359,2020,1,CHI,Demetrius Harris
15388,2020,1,CHI,J.P. Holtz
24750,2020,1,CHI,Javon Wims
1440,2020,1,CHI,Jimmy Graham
20071,2020,1,CHI,Mitchell Trubisky
3816,2020,1,CHI,Nick Foles
25707,2020,1,CHI,Ryan Nall
18493,2020,1,CHI,Tarik Cohen
501,2020,1,CHI,Ted Ginn
1899,2020,1,CIN,A.J. Green
13350,2020,1,CIN,Alex Erickson
26330,2020,1,CIN,Auden Tate
11257,2020,1,CIN,C.J. Uzomah
17218,2020,1,CIN,Cethan Carter
34305,2020,1,CIN,Drew Sample
5862,2020,1,CIN,Giovani Bernard
43976,2020,1,CIN,Joe Burrow
20543,2020,1,CIN,Joe Mixon
17760,2020,1,CIN,John Ross
16212,2020,1,CIN,Mike Thomas
34616,2020,1,CIN,Ryan Finley
18095,2020,1,CIN,Samaje Perine
43419,2020,1,CIN,Tee Higgins
31606,2020,1,CIN,Trayveon Williams
15440,2020,1,CIN,Tyler Boyd
15178,2020,1,CLE,Andy Janovich
12479,2020,1,CLE,Austin Hooper
28022,2020,1,CLE,Baker Mayfield
3070,2020,1,CLE,Case Keenum
34250,2020,1,CLE,D'Ernest Johnson
20348,2020,1,CLE,David Njoku
40506,2020,1,CLE,Harrison Bryant
8754,2020,1,CLE,Jarvis Landry
16714,2020,1,CLE,JoJo Natson
20921,2020,1,CLE,Kareem Hunt
27996,2020,1,CLE,KhaDarel Hodge
27195,2020,1,CLE,Nick Chubb
7837,2020,1,CLE,Odell Beckham Jr.
15352,2020,1,CLE,Rashard Higgins
29359,2020,1,CLE,Stephen Carlson
9278,2020,1,DAL,Amari Cooper
2231,2020,1,DAL,Andy Dalton
10938,2020,1,DAL,Blake Bell
19098,2020,1,DAL,Blake Jarwin
24642,2020,1,DAL,Ced Wilson
42572,2020,1,DAL,CeeDee Lamb
15879,2020,1,DAL,Dak Prescott
24154,2020,1,DAL,Dalton Schultz
15563,2020,1,DAL,Ezekiel Elliott
28106,2020,1,DAL,Malik Turner
26845,2020,1,DAL,Michael Gallup
18872,2020,1,DAL,Noah Brown
39308,2020,1,DAL,Rico Dowdle
31167,2020,1,DAL,Tony Pollard
28525,2020,1,DEN,Andrew Beck
23943,2020,1,DEN,DaeSean Hamilton
8334,2020,1,DEN,Diontae Spencer
35345,2020,1,DEN,Drew Lock
18579,2020,1,DEN,Jake Butt
12956,2020,1,DEN,Jeff Driskel
43355,2020,1,DEN,Jerry Jeudy
11346,2020,1,DEN,Melvin Gordon
12507,2020,1,DEN,Nick Vannett
34500,2020,1,DEN,Noah Fant
21874,2020,1,DEN,Phillip Lindsay
27854,2020,1,DEN,Royce Freeman
17339,2020,1,DEN,Tim Patrick
43922,2020,1,DEN,Tyrie Cleveland
495,2020,1,DET,Adrian Peterson
838,2020,1,DET,Chase Daniel
41205,2020,1,DET,D'Andre Swift
653,2020,1,DET,Danny Amendola
18695,2020,1,DET,Jamal Agnew
11271,2020,1,DET,Jesse James
23619,2020,1,DET,Kerryon Johnson
16019,2020,1,DET,Marvin Hall
3536,2020,1,DET,Marvin Jones
803,2020,1,DET,Matthew Stafford
41240,2020,1,DET,Quintez Cephus
30628,2020,1,DET,T.J. Hockenson
33594,2020,1,DET,Ty Johnson
41047,2020,1,GB,A.J. Dillon
16931,2020,1,GB,Aaron Jones
262,2020,1,GB,Aaron Rodgers
25396,2020,1,GB,Allen Lazard
8742,2020,1,GB,Davante Adams
23044,2020,1,GB,Equanimeous St. Brown
34898,2020,1,GB,Jace Sternberger
21262,2020,1,GB,Jamaal Williams
30216,2020,1,GB,John Lovett
41028,2020,1,GB,Jordan Love
42137,2020,1,GB,Josiah Deguara
33163,2020,1,GB,Malik Taylor
405,2020,1,GB,Marcedes Lewis
22940,2020,1,GB,Marquez Valdes-Scantling
19469,2020,1,GB,Robert Tonyan
22404,2020,1,GB,Tim Boyle
12631,2020,1,GB,Tyler Ervin
8200,2020,1,HOU,AJ McCarron
7869,2020,1,HOU,Brandin Cooks
24997,2020,1,HOU,Buddy Howell
4446,2020,1,HOU,Darren Fells
11551,2020,1,HOU,David Johnson
10117,2020,1,HOU,DeAndre Carter
18211,2020,1,HOU,Deshaun Watson
12049,2020,1,HOU,Duke Johnson
23842,2020,1,HOU,Jordan Akins
34721,2020,1,HOU,Kahale Warring
5156,2020,1,HOU,Kenny Stills
2340,2020,1,HOU,Randall Cobb
38543,2020,1,HOU,Scottie Phillips
16385,2020,1,HOU,Will Fuller
29265,2020,1,IND,Ashton Dulin
5398,2020,1,IND,Jack Doyle
16261,2020,1,IND,Jacoby Brissett
40355,2020,1,IND,Jonathan Taylor
24448,2020,1,IND,Jordan Wilkins
21325,2020,1,IND,Marlon Mack
40847,2020,1,IND,Michael Pittman
16578,2020,1,IND,Mo Alie-Cox
