,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5316,2019_01_GB_CHI,2019,REG,1,2019-09-05,Thursday,20:20,GB,10.0,CHI,3.0,Home,-7.0,13.0,0.0,2019090500,57900.0,,201909050chi,13762.0,401127913.0,5058.0,7,7,160.0,-178.0,3.5,-113.0,103.0,47.0,102.0,-113.0,1,outdoors,grass,65.0,10.0,00-0023459,00-0033869,Aaron Rodgers,Mitch Trubisky,Matt LaFleur,Matt Nagy,Tony Corrente,CHI98,Soldier Field
5317,2019_01_LA_CAR,2019,REG,1,2019-09-08,Sunday,13:00,LA,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2019090800,57901.0,,201909080car,13768.0,401127923.0,5063.0,7,7,-122.0,111.0,-1.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,87.0,3.0,00-0033106,00-0027939,Jared Goff,Cam Newton,Sean McVay,Ron Rivera,Shawn Hochuli,CAR00,Bank of America Stadium
5318,2019_01_TEN_CLE,2019,REG,1,2019-09-08,Sunday,13:00,TEN,43.0,CLE,13.0,Home,-30.0,56.0,0.0,2019090801,57902.0,,201909080cle,13763.0,401127928.0,5064.0,7,7,206.0,-230.0,5.5,-113.0,103.0,44.0,-107.0,-103.0,0,outdoors,grass,71.0,10.0,00-0032268,00-0034855,Marcus Mariota,Baker Mayfield,Mike Vrabel,Freddie Kitchens,Brad Allen,CLE00,FirstEnergy Stadium
5319,2019_01_KC_JAX,2019,REG,1,2019-09-08,Sunday,13:00,KC,40.0,JAX,26.0,Home,-14.0,66.0,0.0,2019090802,57903.0,,201909080jax,13769.0,401127931.0,5062.0,7,7,-181.0,163.0,-3.5,-101.0,-110.0,49.0,102.0,-113.0,0,outdoors,grass,91.0,6.0,00-0033873,00-0029567,Patrick Mahomes,Nick Foles,Andy Reid,Doug Marrone,Carl Cheffers,JAX00,TIAA Bank Stadium
5320,2019_01_BAL_MIA,2019,REG,1,2019-09-08,Sunday,13:00,BAL,59.0,MIA,10.0,Home,-49.0,69.0,0.0,2019090803,57904.0,,201909080mia,13764.0,401127954.0,5060.0,7,7,-298.0,263.0,-7.0,102.0,-112.0,41.0,-105.0,-105.0,0,outdoors,grass,91.0,8.0,00-0034796,00-0023682,Lamar Jackson,Ryan Fitzpatrick,John Harbaugh,Brian Flores,Jerome Boger,MIA00,Hard Rock Stadium
5321,2019_01_ATL_MIN,2019,REG,1,2019-09-08,Sunday,13:00,ATL,12.0,MIN,28.0,Home,16.0,40.0,0.0,2019090804,57905.0,,201909080min,13765.0,401127961.0,5059.0,7,7,159.0,-176.0,3.5,-115.0,104.0,47.0,101.0,-112.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Dan Quinn,Mike Zimmer,Bill Vinovich,MIN01,U.S. Bank Stadium
5322,2019_01_BUF_NYJ,2019,REG,1,2019-09-08,Sunday,13:00,BUF,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2019090805,57906.0,,201909080nyj,13766.0,401127963.0,5061.0,7,7,135.0,-149.0,2.5,-101.0,-110.0,41.0,-110.0,-100.0,1,outdoors,fieldturf,77.0,6.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Clay Martin,NYC01,MetLife Stadium
5323,2019_01_WAS_PHI,2019,REG,1,2019-09-08,Sunday,13:00,WAS,27.0,PHI,32.0,Home,5.0,59.0,0.0,2019090806,57907.0,,201909080phi,13767.0,401127968.0,5065.0,7,7,395.0,-463.0,10.5,-114.0,103.0,44.0,-103.0,-107.0,1,outdoors,grass,79.0,4.0,00-0028986,00-0032950,Case Keenum,Carson Wentz,Jay Gruden,Doug Pederson,Ronald Torbert,PHI00,Lincoln Financial Field
5324,2019_01_IND_LAC,2019,REG,1,2019-09-08,Sunday,16:05,IND,24.0,LAC,30.0,Home,6.0,54.0,1.0,2019090807,57908.0,,201909080sdg,13770.0,401127972.0,5067.0,7,7,235.0,-265.0,6.0,-107.0,-103.0,44.5,-112.0,101.0,0,outdoors,grass,77.0,10.0,00-0033119,00-0022942,Jacoby Brissett,Philip Rivers,Frank Reich,Anthony Lynn,Shawn Smith,LAX97,StubHub Center
5325,2019_01_CIN_SEA,2019,REG,1,2019-09-08,Sunday,16:05,CIN,20.0,SEA,21.0,Home,1.0,41.0,0.0,2019090808,57909.0,,201909080sea,13771.0,401127995.0,5066.0,7,7,344.0,-398.0,9.5,-115.0,104.0,44.0,-104.0,-106.0,0,outdoors,fieldturf,64.0,7.0,00-0027973,00-0029263,Andy Dalton,Russell Wilson,Zac Taylor,Pete Carroll,Bradley Rogers,SEA00,CenturyLink Field
